game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
2367433,RUP,2013,Fourth Round,2013-08-31,12052,1186,2,1,,,Garnik Avalyan,Nikolay Savichev,Spartak,3500,Lasha Verulidze,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2367433,,,,Torpedo Moscow,2:1,domestic_cup
2367441,RUP,2013,Fourth Round,2013-09-01,22810,3609,0,1,,,Marat Dzoblaev,Igor Ledyakhov,Yunost,2500,Artem Chistyakov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2367441,,,,Rotor Volgograd,0:1,domestic_cup
2378600,NLP,2013,Round of 16,2013-12-19,7116,610,0,3,,,Gert Kruys,Frank de Boer,Sportpark De Westmaat,7500,Tom van Sichem,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2378600,,,,AFC Ajax Amsterdam,0:3,domestic_cup
2388761,CDR,2013,last 16 1st leg,2014-01-08,11596,714,1,0,,,Miguel Álvarez,Javier Aguirre,Santo Domingo,2200,César Muñiz Fernández,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2388761,,,,RCD Espanyol Barcelona,1:0,domestic_cup
2458318,DFB,2014,First Round,2014-08-17,187,167,1,0,,,Jens Härtel,Markus Weinzierl,MDCC-Arena,17854,Robert Kempter,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2458318,,,,FC Augsburg 1907,1:0,domestic_cup
2458337,DFB,2014,First Round,2014-08-18,25,41,3,6,,,Stefan Krämer,Mirko Slomka,Stadion der Freundschaft,16184,Thorsten Kinhöfer,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2458337,,,,Hamburger SV,3:6,domestic_cup
2469189,ELQ,2014,Second Round 1st leg,2014-07-17,10482,3426,1,1,,,Vladimir Weiss,Niels Frederiksen,Almaty Ortalyk Stadion,4500,Oleksandr Derdo,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/2469189,,,,Esbjerg fB,1:1,international_cup
3252853,NLP,2019,|,2019-09-24,33424,13642,4,3,,,Anthony Correia,Jack van den Berg,Sportpark Assumburg,200,Thom Winkel,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3252853,,,,,4:3,domestic_cup
3253197,GRP,2019,Second Round,2019-08-31,33450,29808,5,3,,,Zisis Ziagas,Dimitrios Magafinis,Dimotiko Gipedo Elassonas,,Vangelis Lathyris,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3253197,,,,,5:3,domestic_cup
3256259,GRP,2019,Third Round,2019-09-15,65125,2984,1,2,,,Dejan Miloseski,Petros Dimitriou,Dimotiko Stadio Pyrgou,,Panagiotis Kaddas,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3256259,,,,,1:2,domestic_cup
3265536,SFA,2019,Second Round,2019-10-19,3014,23614,1,1,,,Kevin Harper,Russell MacMorran,Reigart Stadium,489,Craig Napier,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3265536,,,,,1:1,domestic_cup
3265541,SFA,2019,Second Round,2019-10-18,12886,25442,3,1,,,James McDonaugh,Jamie Watt,Ainslie Park Stadium,205,Craig Napier,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3265541,,,,,3:1,domestic_cup
3265544,SFA,2019,Second Round,2019-10-19,22388,44482,1,1,,,George Shields,Stephen Swift,Thomson Park,270,Dan McFarlane,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3265544,,,,,1:1,domestic_cup
3266768,CIT,2019,First Round,2019-08-03,26789,8322,2,0,,,Alberto Gilardino,Angelo Andreoli,Silvio Piola,504,Paride Tremolada,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3266768,,,,,2:0,domestic_cup
3273821,SFA,2019,Second Round Replay,2019-10-26,3194,3015,0,2,,,Mark Wilson,Peter Murphy,Glebe Park,,Colin Steven,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3273821,,,,,0:2,domestic_cup
3273822,SFA,2019,Second Round Replay,2019-10-26,16253,3027,3,0,,,Brian McNaughton,Gary Bollan,Albyn Park,,Chris Graham,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3273822,,,,,3:0,domestic_cup
3277202,NLP,2019,Second Round,2019-12-17,9933,1228,3,4,,,Jan Zoutman,Klaas Wels,Sportpark de Krom,1250,Robin Gansner,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3277202,,,,,3:4,domestic_cup
3282969,FAC,2019,First Round Replay,2019-11-19,8981,2455,0,1,,,Neil Smith,Graham Coughlan,H2T Group Stadium,4558,Christopher Pollard,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3282969,,,,,0:1,domestic_cup
3286258,CDR,2019,First Round,2019-12-18,6638,2497,3,1,,,Manolo González,Javi Rozada,Municipal de Badalona,735,Daniel Jesús Trujillo Suárez,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3286258,,,,,3:1,domestic_cup
3286591,FAC,2019,Second Round,2019-11-30,10391,1042,1,1,,,Ben Strevens,David Artell,Silverlake Stadium,1806,John Busby,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3286591,,,,,1:1,domestic_cup
3288466,CDR,2019,First Round,2019-12-17,52397,18687,1,0,,,Bustu,Manix Mandiola,"Pistas del Helmántico ""Javier Sotomayor""",1873,Pablo Fernández Pérez,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3288466,,,,,1:0,domestic_cup
3290535,FAC,2019,Second Round Replay,2019-12-10,1042,10391,3,1,,,David Artell,Ben Strevens,Mornflake Stadium,2184,Sam Purkiss,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3290535,,,,,3:1,domestic_cup
3293375,KLUB,2019,Third Place Play-Off,2019-12-21,2407,1114,6,5,,,Antonio Mohamed,Razvan Lucescu,Khalifa International Stadium,19318,Ovidiu Hategan,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3293375,,,,,6:5,other
3376120,RUP,2014,First Round,2014-08-12,45157,82008,0,2,,,Vyacheslav Zhigaylov,Oleg Vasilenko,Avangard,1000,Vasili Miroshnichenko,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3376120,,,,,0:2,domestic_cup
3385567,RUP,2013,First Round,2013-07-16,17436,54390,0,3,,,Andrey Arefin,Sergey Toporov,Spartak,300,Yuriy Ermolov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3385567,,,,,0:3,domestic_cup
3385626,RUP,2013,Third Round,2013-08-10,32548,40737,2,1,,,Sergey Shishkin,Stanislav Kharitonov,Tuymaada,1200,Vladimir Lapkin,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3385626,,,,,2:1,domestic_cup
3407704,RUP,2020,First Round,2020-08-05,2705,70777,0,3,,,Mikhail Kotylev,Vladimir Silovanov,Torpedo,,Igor Zakharov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3407704,,,,,0:3,domestic_cup
3409146,NLP,2020,First Preliminary Round,2020-08-29,6130,34437,6,2,,,Steef Roodakkers,Roland Beuvink,Sportpark Roodemolen,,Frank de Winter,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3409146,,,,,6:2,domestic_cup
3409149,NLP,2020,First Preliminary Round,2020-08-29,34396,7481,2,2,,,Nico Haak,Scott Calderwood,Sportpark Bentinckspark,,Daan Schaper,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3409149,,,,,2:2,domestic_cup
3409160,NLP,2020,First Preliminary Round,2020-08-29,2821,18586,3,0,,,Raymond Bronkhorst,Niels van Casteren,Sportpark Ter Specke,,Nick Smit,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3409160,,,,,3:0,domestic_cup
3409161,NLP,2020,First Preliminary Round,2020-08-29,18470,7534,1,1,,,Jimmy Simons,Cor ten Bosch,Sportpark De Kooltuin,,Sven Spaan,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3409161,,,,,1:1,domestic_cup
3409166,NLP,2020,First Preliminary Round,2020-08-29,38146,33424,3,4,,,Camiel Jager,Ted Verdonkschot,Sportpark De Wijchert,,Jerome Vries,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3409166,,,,,3:4,domestic_cup
3419750,ELQ,2020,intermediate stage,2020-08-20,3831,24349,1,0,,,Oran Kearney,Nicola Berardi,The Showgrounds,,Christian-Petru Ciochirca,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3419750,,,,,1:0,international_cup
3420397,RUP,2020,Third Round,2020-09-02,65683,12045,3,4,,,Dmitri Fomin,Paata Berishvili,Kuban Stadium,130,Yaroslav Khromey,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3420397,,,,,3:4,domestic_cup
3422283,UKRP,2020,First Round,2020-08-29,65424,74872,0,2,,,Viktor Kuryata,Volodymyr Bondarenko,Arsenal-Arena,150,Yevgeniy Tsybulko,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3422283,,,,,0:2,domestic_cup
3424020,ELQ,2020,First Round,2020-08-27,37914,10791,0,1,,,Eghishe Melikyan,Bujar Islami,Alashkert Stadium,,Nick Walsh,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3424020,,,,,0:1,international_cup
3424024,ELQ,2020,First Round,2020-08-27,11107,9211,5,3,,,Gábor Márton,Keith Long,MOL Aréna Sóstó,,Timotheos Christofi,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3424024,,,,,5:3,international_cup
3424056,ELQ,2020,First Round,2020-08-27,195,3737,4,2,,,Trond Henriksen,Óskar Hrafn Thorvaldsson,Lerkendal Stadion,,Matthew De Gabriele,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3424056,,,,,4:2,international_cup
3424058,ELQ,2020,First Round,2020-08-27,1185,4529,0,2,,,Eidur Gudjohnsen,Bernd Storck,Kaplakriki,,Jason Barcelo,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3424058,,,,,0:2,international_cup
3424059,ELQ,2020,First Round,2020-08-27,10734,1443,3,1,,,Scott Ruscoe,Pavol Stano,Park Hall,,Manfredas Lukjancukas,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3424059,,,,,3:1,international_cup
3424066,ELQ,2020,First Round,2020-08-27,6808,11914,3,0,,,Mladen Zizovic,Paolo Amodio,Bijeli Brijeg,,Aristotelis Diamantopoulos,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3424066,,,,,3:0,international_cup
3424766,CLQ,2020,Second Round,2020-08-26,452,6170,3,1,,,Gerardo Seoane,Mikkjal Thomassen,Stadion Wankdorf,,Athanasios Tzilos,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3424766,,,,,3:1,international_cup
3430378,DKP,2020,First Round,2020-09-01,78006,12275,0,2,,,,,,,Jacob Karlsen,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3430378,,,,,0:2,domestic_cup
3430987,NLP,2020,|,2020-10-13,7110,21500,5,0,,,Edwin Grünholz,Dick Kooijman,Sportpark Nieuw Zuid,,Preston Henshuijs,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3430987,,,,,5:0,domestic_cup
3430994,NLP,2020,|,2020-10-06,10803,2838,0,1,,,Eric Meijers,Ulrich Landvreugd,Sportpark De Westmaat,,Kevin Puts,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3430994,,,,,0:1,domestic_cup
3433585,ELQ,2020,Second Round,2020-09-17,501,602,3,1,,,Kjetil Knutsen,Aleksey Baga,Aspmyra Stadion,,Peter Kralovic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3433585,,,,,3:1,international_cup
3433588,ELQ,2020,Second Round,2020-09-17,8818,1167,0,1,,,Marius Croitoru,Ernest Gjoka,Municipal Botoșani,,Mohammed Al-Hakim,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3433588,,,,,0:1,international_cup
3434762,RUP,2012,Third Round,2012-08-18,5287,22810,0,1,,,Oleg Dolmatov,Arsen Papikyan,Central Stadium Novorossiysk,2500,Artem Chistyakov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3434762,,,,,0:1,domestic_cup
3434774,RUP,2012,Second Round,2012-07-29,20323,12439,0,1,,,Radik Gadeev,Konstantin Galkin,Rubin Feld 2,200,Sergey Khudorozhkov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3434774,,,,,0:1,domestic_cup
3434784,RUP,2012,Second Round,2012-08-05,5287,6410,2,0,,,Oleg Dolmatov,Eduard Sarkisov,Central Stadium Novorossiysk,1500,Aleksandr Gurenko,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3434784,,,,,2:0,domestic_cup
3434864,RUP,2020,Group 4,2020-10-01,67107,43502,6,5,,,Denis Bushuev,Denis Pervushin,Roshchino Arena,,Evgeni Galimov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3434864,,,,,6:5,domestic_cup
3441887,CIT,2020,First Round,2020-09-23,33734,1385,1,0,,,Giuseppe Scienza,Michele Mignani,Vito Simone Veneziani,,Ivano Pezzuto,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3441887,,,,,1:0,domestic_cup
3441890,CIT,2020,First Round,2020-09-23,6692,30326,3,1,,,Simone Banchieri,Giuseppe Ferazzoli,Silvio Piola,,Simone Sozza,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3441890,,,,,3:1,domestic_cup
3441902,CIT,2020,First Round,2020-09-23,5587,19367,2,1,,,Pasquale Padalino,Ivan Pelati,Romeo Menti,,Matteo Marchetti,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3441902,,,,,2:1,domestic_cup
3446045,UKRP,2020,Second Round,2020-09-16,74867,53629,0,1,,,Volodymyr Vasyutik,Oleksandr Chyzhevskyi,Avangard,200,Oleksandr Kalyonov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3446045,,,,,0:1,domestic_cup
3446607,DKP,2020,Second Round,2020-10-06,20108,5767,2,1,,,Bo Zinck,Jens Letort,Sparekassen Vendsyssel Arena,,Morten Bach Jepsen,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3446607,,,,,2:1,domestic_cup
3459011,ELQ,2020,Qualifying Round,2020-10-01,6066,6170,3,1,,,Filippo Giovagnoli,Mikkjal Thomassen,Oriel Park,,Maurizio Mariani,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3459011,,,,,3:1,international_cup
3462272,EL,2020,group I,2020-10-22,119,10625,1,0,,,Makis Angelinas,Qurban Qurbanov,Bloomfield,,John Beaton,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3462272,,,,,1:0,international_cup
3462377,EL,2020,Group A,2020-12-10,452,7769,2,1,,,Gerardo Seoane,Edward Iordanescu,Stadion Wankdorf,,Benoît Bastien,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3462377,,,,,2:1,international_cup
3476212,CDR,2020,Qualifying Round,2020-11-11,82063,75083,0,3,,,Juan Conde,Antonio Pedreño,Alfonso Murube,,Jorge González Sánchez,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3476212,,,,,0:3,domestic_cup
3484180,FAC,2020,First Round,2020-11-07,6699,22672,2,1,,,Matt Taylor,Jim Bentley,St James Park,,Tom Reeves,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3484180,,,,,2:1,domestic_cup
3484204,FAC,2020,First Round,2020-11-07,1074,3688,2,1,,,Ian Dawes,John Coleman,Prenton Park,,Graham Salisbury,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3484204,,,,,2:1,domestic_cup
3484208,FAC,2020,First Round,2020-11-08,2804,2963,1,0,,,Peter Beadle,Jake Buxton,The Hive Stadium,,Trevor Kettle,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3484208,,,,,1:0,domestic_cup
3487517,CDR,2020,First Round,2020-12-17,5650,7077,2,1,,,Jesús Ramos,Borja Jiménez,Pasarón,500,Oliver de la Fuente Ramos,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3487517,,,,,2:1,domestic_cup
3487529,CDR,2020,First Round,2020-12-17,18669,41403,4,1,,,Raúl Casañ,David Navarro,Municipal Santa Eulalia del Rio,300,Fernando Bueno Prieto,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3487529,,,,,4:1,domestic_cup
3487685,SFA,2020,|,2020-12-13,25418,5660,1,2,,,Phil Storrier,Brown Ferguson,Excelsior Stadium,,Alastair Grieve,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3487685,,,,,1:2,domestic_cup
3515967,KLUB,2020,5th place match,2021-02-07,3535,26091,1,3,,,Myung-bo Hong,Sabri Lamouchi,Ahmad bin Ali Stadium,,Edina Alves Batista,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3515967,,,,,1:3,other
3580923,NLP,2012,Second Round,2012-09-26,90988,500,9,8,,,Jasper de Muijnck,Eric Meijers,Sportpark Faas Wilkes,700,Merlijn Gerritsen,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3580923,,,,,9:8,domestic_cup
3583511,ECLQ,2021,First Round 1st leg,2021-07-08,9026,10734,1,1,,,Mick McDermott,Anthony Limbrick,The Oval,1021,Loukas Sotiriou,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3583511,,,,,1:1,international_cup
3583518,ECLQ,2021,First Round 1st leg,2021-07-08,5411,11540,0,0,,,Vesa Vasara,Allan Jepsen,Bolt Arena,502,Vitalijs Spasjonnikovs,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3583518,,,,,0:0,international_cup
3583534,ECLQ,2021,First Round 2nd leg,2021-07-15,10854,42546,4,0,,,Albert Jorquera,César Vega,Camp d’Esports del M.I. Consell General,,Mileta Scepanovic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3583534,,,,,4:0,international_cup
3583626,CLQ,2021,First Round 1st leg,2021-07-06,1008,4391,3,1,,,Toni Koskela,Mladen Milinković,Bolt Arena,2365,Nicolas Laforge,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3583626,,,,,3:1,international_cup
3583641,CLQ,2021,First Round 2nd leg,2021-07-13,4391,1008,0,4,,,Mladen Milinković,Toni Koskela,Pod Goricom,1450,Dragomir Draganov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3583641,,,,,0:4,international_cup
3584545,ECLQ,2021,Second Round 2nd leg,2021-07-29,6131,941,1,2,,,Sergey Kovalchuk,Michal Bilek,FFA Technical Centre,,Mohammed Al-Hakim,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3584545,,,,,1:2,international_cup
3614516,RUP,2021,Second Round,2021-07-28,90654,28098,1,0,,,Evgeniy Kostrub,Konstantin Dzutsev,Zorkiy,,Yuri Dedov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3614516,,,,,1:0,domestic_cup
3614529,RUP,2021,Second Round,2021-07-28,72529,12052,5,4,,,Aleksandr Nesmelov,Dmitri Serezhkin,Avangard,490,Yuri Matveev,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3614529,,,,,5:4,domestic_cup
3614768,RUP,2021,Second Round,2021-07-28,40896,91420,0,3,,,Sergey Zagidullin,Aleksey Radevich,Rublevo,50,Roman Marnavskiy,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3614768,,,,,0:3,domestic_cup
3615134,CLQ,2021,Second Round 2nd leg,2021-07-27,1002,255,0,1,,,Jürgen Henn,Czeslaw Michniewicz,A. Le Coq Arena,3691,Anastasios Papapetrou,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3615134,,,,,0:1,international_cup
3615558,ECLQ,2021,Second Round 1st leg,2021-07-22,663,1064,1,2,,,Kakhaber Tskhadadze,Barak Bakhar,Dinamo Arena,4234,Lukas Fähndrich,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3615558,,,,,1:2,international_cup
3616364,ECLQ,2021,Second Round 1st leg,2021-07-22,14,3737,1,1,,,Manfred Schmid,Óskar Hrafn Thorvaldsson,Generali Arena,6015,Kári Jóannesarson á Hövdanum,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3616364,,,,,1:1,international_cup
3616370,NLP,2021,First Preliminary Round,2021-08-14,18586,2821,1,2,,,Niels van Casteren,Raymond Bronkhorst,Prins Willem Alexander Sportpark,,Dominique Prick,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3616370,,,,,1:2,domestic_cup
3616376,ECLQ,2021,Second Round 1st leg,2021-07-22,11344,713,0,1,,,Gia Geguchadze,Vitaliy Zhukovskiy,Batumi Stadium,,Artem Kuchin,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3616376,,,,,0:1,international_cup
3616442,ECLQ,2021,Second Round 2nd leg,2021-07-29,790,1059,0,1,,,Simon Rozman,Milos Milojevic,Ljudski Vrt,5025,Juan Martínez Munuera,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3616442,,,,,0:1,international_cup
3616619,ECLQ,2021,Second Round 2nd leg,2021-07-29,9644,8047,4,3,,,Marek Papszun,Víctor Basadre,Stadion Miejski w Bielsku-Białej,3917,Trustin Farrugia Cann,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3616619,,,,,4:3,international_cup
3619413,DKP,2021,First Round,2021-08-03,28954,1842,0,2,,,Anders Mikkelsen,Michael Jörgensen,Ballerup Idrætspark,165,Philip Warburg,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3619413,,,,,0:2,domestic_cup
3619419,DKP,2021,First Round,2021-08-04,24181,24186,8,9,,,Thomas Petersen,Timos Adraktas,Tårnby Stadion,,Philip Warburg,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3619419,,,,,8:9,domestic_cup
3628780,RUP,2021,Third Round,2021-08-11,91328,90654,0,1,,,Sergey Boyko,Evgeniy Kostrub,Central Stadium Odintsovo,,Artem Smolin,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3628780,,,,,0:1,domestic_cup
3628799,RUP,2021,Third Round,2021-08-11,70777,12065,0,2,,,Vladimir Silovanov,Sergey Dubrovin,Zentralstadion Lokomotiv,300,Viktor Latsviev,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3628799,,,,,0:2,domestic_cup
3629197,ELQ,2021,3rd round 2nd leg,2021-08-10,1002,829,4,5,,,Jürgen Henn,Henning Berg,A. Le Coq Arena,1560,Ivan Kruzliak,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3629197,,,,,4:5,international_cup
3643360,ELQ,2021,Qualifying Round 1st leg,2021-08-17,159,7769,4,0,,,Dejan Stanković,Marius Sumudica,Rajko Mitić Stadium,22482,Georgi Kabakov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3643360,,,,,4:0,international_cup
3644442,GRP,2021,First Round,2021-08-29,49318,33487,2,0,,,Vangelis Tziarras,Konstantinos Katsaras,Gipedo Kanalakiou,,,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3644442,,,,,2:0,domestic_cup
3644468,GRP,2021,First Round,2021-08-29,29397,67218,1,0,,,Angelos Kassotakis,Dimitrios Volonakis,Gipedo Archanon,,,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3644468,,,,,1:0,domestic_cup
3645059,ECLQ,2021,Qualifying Round 2nd leg,2021-08-26,1059,26,3,4,,,Milos Milojevic,Patrick Rahmen,Tele2 Arena,7855,Bobby Madden,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3645059,,,,,3:4,international_cup
3645105,ECLQ,2021,Qualifying Round 1st leg,2021-08-19,1002,3258,4,2,,,Jürgen Henn,Stephen Bradley,A. Le Coq Arena,,Yevgen Aranovskyi,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3645105,,,,,4:2,international_cup
3646191,DKP,2021,Second Round,2021-08-31,22235,5892,3,1,,,Lars Spinner,Zouher Abdullatif,Marienlystcentret,,Sebastian Tornhöj Nielsen,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3646191,,,,,3:1,domestic_cup
3646237,SFA,2021,Qualifying Round,2021-08-28,5660,25442,1,2,,,Gordon Herd,Jamie Watt,Prestonfield,,,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3646237,,,,,1:2,domestic_cup
3648381,NLP,2021,|,2021-09-21,10790,27088,1,0,,,Rogier Veenstra,Paul van der Zwaan,Sportpark Schildman,250,Stijn van Zuilichem,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3648381,,,,,1:0,domestic_cup
3648382,NLP,2021,|,2021-09-22,9547,28378,2,1,,,Roy van der Mije,Gertjan Tamerus,Sportpark De Vlotter,650,Clay Ruperti,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3648382,,,,,2:1,domestic_cup
3652866,SFA,2021,First Round,2021-09-20,2801,24574,2,1,,,Stuart Malcolm,Eddie Warwick,Shielfield Park,,,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3652866,,,,,2:1,domestic_cup
3652867,SFA,2021,First Round,2021-09-18,26142,23619,1,2,,,Mark Campbell,Ross Jack,Purdie Worldwide Community Stadium,,Steven Reid,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3652867,,,,,1:2,domestic_cup
3652873,SFA,2021,First Round,2021-09-17,49189,6400,1,1,,,James Orr,Graeme Stewart,Broadwood Stadium,,Matthew MacDermid,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3652873,,,,,1:1,domestic_cup
3652891,SFA,2021,First Round,2021-09-18,20826,3491,0,6,,,Rob Hart,Craig Campbell,Meggetland Sports Complex,,Brent Falconer,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3652891,,,,,0:6,domestic_cup
3655384,GRP,2021,Second Round,2021-09-11,29808,59106,3,5,,,Andreas Pantziaras,Antonis Drakopoulos,Stadio Lefkadas,,,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3655384,,,,,3:5,domestic_cup
3655618,DKP,2021,Third Round,2021-09-21,362,5776,0,2,,,Patrick Braune,Michael Hansen,Gladsaxe Stadion,225,Mostafa Seyfi,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3655618,,,,,0:2,domestic_cup
3656061,DKP,2021,Third Round,2021-09-22,14763,29391,6,5,,,Mark Knudsen,Jesper Höjlund,Freja Park,,Michael Rasmussen,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3656061,,,,,6:5,domestic_cup
3663117,SFA,2021,First Round Replay,2021-09-25,10935,21795,3,2,,,Ritchie Maxwell,Wes Mitchell,Islecroft Stadium,,Lee Robertson,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3663117,,,,,3:2,domestic_cup
3670035,SFA,2021,Second Round,2021-10-23,3194,26145,2,1,,,Andy Kirk,Scott Bonar,Glebe Park,401,Alastair Grieve,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3670035,,,,,2:1,domestic_cup
3670041,SFA,2021,Second Round,2021-10-23,28457,23692,4,0,,,Chris Aitken,Chris Geddes,K-Park Training Academy,,Ryan Kennedy,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3670041,,,,,4:0,domestic_cup
3683206,EL,2021,Group F,2021-11-25,159,31614,1,0,,,Dejan Stanković,Stanislav Genchev,Rajko Mitić Stadium,11252,José María Sánchez Martínez,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3683206,,,,,1:0,international_cup
3683446,NLP,2021,First Round,2021-10-27,9547,13642,2,3,,,Roy van der Mije,Richard Elzinga,Sportpark De Vlotter,400,Michael Eijgelsheim,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3683446,,,,,2:3,domestic_cup
